Problem,Source
"Problem 2: Bessie Slows Down [Brian Dean, 2014]

Bessie the cow is competing in a cross-country skiing event at the winter
Moolympic games.  She starts out at a speed of 1 meter per second. 
However, as she becomes more tired over time, she begins to slow down. 
Each time Bessie slows down, her speed decreases: she moves at 1/2 meter
per second after slowing down once, then 1/3 meter per second after slowing
down twice, and so on.

You are told when and where Bessie slows down, in terms of a series of
events.  An event like this:

T 17

means that Bessie slows down at a specific time -- here, 17 seconds into
the race.  An event like this:

D 10

means that Bessie slows down at a specific distance from the start -- in
this case, 10 meters.

Given a list of N such events (1 <= N <= 10,000), please compute the amount
of time, in seconds, for Bessie to travel an entire kilometer.  Round your
answer to the nearest integer second (0.5 rounds up to 1).

PROBLEM NAME: slowdown

INPUT FORMAT:

* Line 1: The value of N.

* Lines 2..1+N: Each line is of the form ""T x"" or ""D x"", indicating a
        time event or a distance event.  In both cases, x is an
        integer that is guaranteed to place the event before Bessie
        reaches one kilometer of total distance.  It is possible for
        multiple events to occur simultaneously, causing Bessie to
        slow down quite a bit all at once.  Events may not be listed
        in order.

SAMPLE INPUT:

2
T 30
D 10

INPUT DETAILS:

Bessie slows down at time t = 30 and at distance d = 10.

OUTPUT FORMAT:

* Line 1: The total time required for Bessie to travel 1 kilometer.

SAMPLE OUTPUT:

2970

OUTPUT DETAILS:

Bessie travels the first 10 meters at 1 meter/second, taking 10 seconds. 
She then slows down to 1/2 meter/second, taking 20 seconds to travel the
next 10 meters.  She then reaches the 30 second mark, where she slows down
again to 1/3 meter/second.  The remaining 980 meters therefore take her
980 * 3 = 2940 seconds.  The total time is therefore 10 + 20 + 2940 = 2970.
",usaco_bronze
"Problem 3: Balanced Teams [Brian Dean, 2014]

A total of 12 of Farmer John's cows are attending the winter Moolympic
games this year, each with an integer skill level between 1 and 1,000,000.

Farmer John wants to divide them into 4 teams of 3, so that the teams come
out reasonably ""balanced"" in terms of total skill (the skill level of a
team is just the sum of the skill levels of the cows on the team). 
Specifically, he wants to minimize S - s, where S and s are the maximum and
minimum skill levels of the teams.  This ensures that the variation between
the most-skilled and least-skilled teams is as small as possible.

Please help Farmer John determine the minimum possible value of S - s.

PROBLEM NAME: bteams

INPUT FORMAT:

* Lines 1..12: Each line contains the skill level of a single cow.

SAMPLE INPUT:

1
2
3
4
5
6
7
8
9
10
11
12

OUTPUT FORMAT:

* Line 1: The minimum possible value of S - s.

SAMPLE OUTPUT:

1

OUTPUT DETAILS:

One possible solution is to divide the teams as follows: (12,1,7), (9,8,3),
(10,5,4), and (11,2,6).  The first two have skill 20 and the second two
have skill 19.
",usaco_bronze
"Problem 1: Record Keeping [Brian Dean, 2013]

Farmer John has been keeping detailed records of his cows as they enter the
barn for milking.  Each hour, a group of 3 cows enters the barn, and Farmer
John writes down their names.  For example over a 5-hour period, he might
write down the following list, where each row corresponds to a group
entering the barn:

BESSIE ELSIE MATILDA
FRAN BESSIE INGRID
BESSIE ELSIE MATILDA
MATILDA INGRID FRAN
ELSIE BESSIE MATILDA

Farmer John notes that the same group of cows may appear several times on
his list; in the example above, the group of BESSIE, ELSIE, and MATILDA
appears three times (even though Farmer John didn't necessarily write their
names in the same order every time they entered the barn).  

Please help Farmer John count the number of occurrences of the group
entering the barn the most.

PROBLEM NAME: records

INPUT FORMAT:

* Line 1: The number of hours, N, for which Farmer John keeps records
        (1 <= N <= 1000).

* Lines 2..1+N: Each line contains a list of three space-separated cow
        names.  Each name is between 1 and 10 characters and uses only
        the letters A-Z.

SAMPLE INPUT:

5
BESSIE ELSIE MATILDA
FRAN BESSIE INGRID
BESSIE ELSIE MATILDA
MATILDA INGRID FRAN
ELSIE BESSIE MATILDA

OUTPUT FORMAT:

* Line 1: The number of occurrences of the group entering the barn the
        most often.

SAMPLE OUTPUT:

3

OUTPUT DETAILS:

The group {BESSIE, ELSIE, MATILDA} enters the barn on three separate occasions.
",usaco_bronze
"Problem 2: Cow Baseball [Brian Dean, 2013]

Farmer John's N cows (3 <= N <= 1000) are standing in a row, each located
at a distinct position on the number line.  They are practicing throwing a
baseball around, getting ready for an important game against the cows on
the neighboring farm.

As Farmer John watches, he observes a group of three cows (X,Y,Z) completing
two successful throws.  Cow X throws the ball to cow Y on her right, and
then cow Y throws the ball to cow Z on her right.  Farmer John notes that
the second throw travels at least as far and no more than twice as far as
the first throw.  Please count the number of possible triples of cows
(X,Y,Z) that Farmer John could have been watching.

PROBLEM NAME: baseball

INPUT FORMAT:

* Line 1: The number of cows, N.

* Lines 2..1+N: Each line contains the integer location of a single
        cow (an integer in the range 0..100,000,000).

SAMPLE INPUT:

5
3
1
10
7
4

INPUT DETAILS:

There are 5 cows, at positions 3, 1, 10, 7, and 4.

OUTPUT FORMAT:

* Line 1: The number of triples of cows (X,Y,Z), where Y is right of
        X, Z is right of Y, and the distance from Y to Z is between XY
        and 2XY (inclusive), where XY represents the distance from X
        to Y.

SAMPLE OUTPUT:

4

OUTPUT DETAILS:

The four possible triples are the cows as positions 1-3-7, 1-4-7, 4-7-10, and 1-4-10.
",usaco_bronze
"Problem 3: Wormholes [Brian Dean, 2013]

Farmer John's hobby of conducting high-energy physics experiments on
weekends has backfired, causing N wormholes (2 <= N <= 12, N even) to
materialize on his farm, each located at a distinct point on the 2D map of
his farm.  

According to his calculations, Farmer John knows that his wormholes will
form N/2 connected pairs.  For example, if wormholes A and B are connected
as a pair, then any object entering wormhole A will exit wormhole B moving
in the same direction, and any object entering wormhole B will similarly
exit from wormhole A moving in the same direction.  This can have rather
unpleasant consequences.  For example, suppose there are two paired
wormholes A at (0,0) and B at (1,0), and that Bessie the cow starts from
position (1/2,0) moving in the +x direction.  Bessie will enter wormhole B,
exit from A, then enter B again, and so on, getting trapped in an infinite
cycle!

Farmer John knows the exact location of each wormhole on his farm.  He
knows that Bessie the cow always walks in the +x direction, although he
does not remember where Bessie is currently located.  Please help Farmer
John count the number of distinct pairings of the wormholes such that
Bessie could possibly get trapped in an infinite cycle if she starts from
an unlucky position.

PROBLEM NAME: wormhole

INPUT FORMAT:

* Line 1: The number of wormholes, N.

* Lines 2..1+N: Each line contains two space-separated integers
        describing the (x,y) coordinates of a single wormhole.  Each
        coordinate is in the range 0..1,000,000,000.

SAMPLE INPUT:

4
0 0
1 0
1 1
0 1

INPUT DETAILS:

There are 4 wormholes, forming the corners of a square.

OUTPUT FORMAT:

* Line 1: The number of distinct pairings of wormholes such that
        Bessie could conceivably get stuck in a cycle walking from
        some starting point in the +x direction.

SAMPLE OUTPUT:

2

OUTPUT DETAILS:

If we number the wormholes 1..4, then by pairing 1 with 2 and 3 with 4,
Bessie can get stuck if she starts anywhere between (0,0) and (1,0) or
between (0,1) and (1,1).  Similarly, with the same starting points, Bessie
can get stuck in a cycle if the pairings are 1-3 and 2-4.  Only the
pairings 1-4 and 2-3 allow Bessie to walk in the +x direction from any
point in the 2D plane with no danger of cycling.
",usaco_bronze
"Problem 1: Combination Lock [Brian Dean, 2013]

Farmer John's cows keep escaping from his farm and causing mischief. To try
and prevent them from leaving, he purchases a fancy combination lock to
keep his cows from opening the pasture gate. 

Knowing that his cows are quite clever, Farmer John wants to make sure they
cannot easily open the lock by simply trying many different combinations. 
The lock has three dials, each numbered 1..N (1 <= N <= 100), where 1 and N
are adjacent since the dials are circular.  There are two combinations that
open the lock, one set by Farmer John, and also a ""master"" combination set
by the lock maker.  The lock has a small tolerance for error, however, so
it will open even if the numbers on the dials are each within at most 2
positions of a valid combination.  For example, if Farmer John's
combination is (1,2,3) and the master combination is (4,5,6), the lock will
open if its dials are set to (1,N,5) (since this is close enough to Farmer
John's combination) or to (2,4,8) (since this is close enough to the master
combination).  Note that (1,5,6) would not open the lock, since it is not
close enough to any one single combination.

Given Farmer John's combination and the master combination, please
determine the number of distinct settings for the dials that will open the
lock.  Order matters, so the setting (1,2,3) is distinct from (3,2,1).

PROBLEM NAME: combo

INPUT FORMAT:

* Line 1: The integer N.

* Line 2: Three space-separated integers, specifying Farmer John's
        combination.

* Line 3: Three space-separated integers, specifying the master
        combination (possibly the same as Farmer John's combination).

SAMPLE INPUT:

50
1 2 3
5 6 7

INPUT DETAILS:

Each dial is numbered 1..50.  Farmer John's combination is (1,2,3), and the
master combination is (5,6,7).

OUTPUT FORMAT:

* Line 1: The number of distinct dial settings that will open the
        lock.

SAMPLE OUTPUT:

249
",usaco_bronze
"Problem 2: Goldilocks and the N Cows [Brian Dean, 2013]

You may have heard the classical story about Goldilocks and the 3 bears. 
Little known, however, is that Goldilocks ultimately took up farming as a
profession.  On her farm, she has a barn containing N cows (1 <= N <=
20,000). Unfortunately, her cows are rather sensitive to temperature. 

Each cow i specifies a range of temperatures A(i)..B(i) that are ""just
right"" (0 <= A(i) <= B(i) <= 1,000,000,000).  If Goldilocks sets the
thermostat in the barn to a temperature T < A(i), the cow will be too cold,
and will produce X units of milk. If she sets the thermostat to a
temperature T within this range (A(i) <= T <= B(i)), then the cow will feel
comfortable and produce Y units of milk.  If she sets the thermostat to a
temperature T > B(i), the cow will feel too hot, and will produce Z units
of milk.  As one would expect, the value of Y is always larger than both X
and Z.

Given X, Y, and Z, as well as the preferred range of temperatures for each
cow, please compute the maximum amount of milk Goldilocks can obtain if she
sets the barn thermostat optimally.  The values of X, Y, and Z are integers
in the range 0..1000, and the thermostat can be set to any integer value. 

Partial credit opportunities: Out of the 10 test cases for this problem,
cases 1..4 will have B(i) <= 100 for every cow, and in cases 1..6, N is at
most 1000.

PROBLEM NAME: milktemp

INPUT FORMAT:

* Line 1: Four space-separated integers: N X Y Z.

* Lines 2..1+N: Line 1+i contains two space-separated integers: A(i)
        and B(i).

SAMPLE INPUT:

4 7 9 6
5 8
3 4
13 20
7 10

INPUT DETAILS:

There are 4 cows in the barn, with temperature ranges 5..8, 3..4, 13..20,
and 7..10.  A cold cow produces 7 units of milk, a comfortable cow produces
9 units of milk, and a hot cow produces 6 units of milk.

OUTPUT FORMAT:

* Line 1: The maximum amount of milk Goldilocks can obtain by an
        optimal temperature setting in her barn.

SAMPLE OUTPUT:

31

OUTPUT DETAILS:

If Goldilocks sets the thermostat to either 7 or 8, then she will make cows
#1 and #4 happy, with cow #2 being too hot and cow #3 being too cold.  This
yields 31 units of total milk.
",usaco_bronze
"Problem 3: Farmer John has no Large Brown Cow [Brian Dean, 2013]

Farmer John likes to collect as many different types of cows as possible. 
In fact, he has collected almost every conceivable type of cow, except for
a few, written on a short list of N lines (1 <= N <= 100).  The list looks
like this:

Farmer John has no large brown noisy cow.
Farmer John has no small white silent cow.
Farmer John has no large spotted noisy cow.

Each item in the list describes a missing cow in terms of a short list of
adjectives, and each item contains the same number of adjectives (3, in
this case).  The number of adjectives per line will be in the range 2..30.

Farmer John has a cow fitting every other possible adjective combination
not on his list.  In this example, the first adjective can be large or
small, the second can be brown, white, or spotted, and the third can be
noisy or silent.  This gives 2 x 3 x 2 = 12 different combinations, and
Farmer John has a cow fitting each one, except for those specifically
mentioned on his list.  In this example, a large, white, noisy cow is one
of his 9 cows.  Farmer John is certain that he has at most 1,000,000,000 cows.

If Farmer John lists his cows in alphabetical order, what is the Kth cow in
this list?

Partial credit opportunities: In the 10 test cases for this problem,
cases 2..4 involve at most two adjectives per line in Farmer John's
list.  In cases 2..6, each adjective will have exactly two possible
settings (in all other cases, each adjective will have between 1 and N
possible settings).

PROBLEM NAME: nocow

INPUT FORMAT:

* Line 1: Two integers, N and K.

* Lines 2..1+N: Each line is a sentence like ""Farmer John has no large
        spotted noisy cow."".  Each adjective in the sentence will be a
        string of at most 10 lowercase letters.  You know you have
        reached the end of the sentence when you see the string ""cow.""
        ending with a period.

SAMPLE INPUT:

3 7
Farmer John has no large brown noisy cow.
Farmer John has no small white silent cow.
Farmer John has no large spotted noisy cow.

INPUT DETAILS:

The input matches the sample given in the problem statement above.  Farmer
John would like to know the 7th cow on his farm, when listed in
alphabetical order.

OUTPUT FORMAT:

* Line 1: The description of the Kth cow on the farm.

SAMPLE OUTPUT:

small spotted noisy

OUTPUT DETAILS:

Farmer john has cows matching the following descriptions, listed in
alphabetical order:

large brown silent
large spotted silent
large white noisy
large white silent
small brown noisy
small brown silent
small spotted noisy
small spotted silent
small white noisy

The 7th cow in this list is described as ""small spotted noisy"".
",usaco_bronze
"Problem 1: Bovine Ballet [Brian Dean, 2013]

In an attempt to challenge the stereotypical perception of cows as awkward
creatures, Farmer John's prize cow Bessie has signed up for an introductory
ballet class.  Her final performance is next week, and FJ wants to help her
by building a rectangular stage large enough so that she can perform her
entire dance without falling off the edges.

Bessie's dance will take place on a rectangular stage consisting of a grid
of 1 x 1 square cells.  Bessie's four feet are described concisely as follows:

FR: Front right foot
FL: Front left foot
RR: Rear right foot
RL: Rear left foot

Her four feet start out in 4 adjacent cells forming a square as follows,
with Bessie facing north.

FL FR
RL RR

Bessie's dance follows a series of N instructions (1 <= N <= 1000), where
each instruction tells her to either move one foot by one cell or to pivot
90 degrees clockwise.  

Instructions to move a foot consist of 3 characters, the first two
identifying the foot to move, and the final character specifying the
direction of movement (F = forward, B = back, R = right, L = left).  For
example, ""FRF"" means Bessie should move her front right foot forward one
cell, and ""RLR"" means she should move her rear left foot right one cell. 
Of course, the direction of movement is relative to the direction Bessie is
facing.

Instruction to pivot are also 3 characters, the first two specifying the
single foot that Bessie keeps planted, around which she rotates 90 degrees
clockwise.  The last character is ""P"" (for pivot).  For example, the
instruction ""FRP"" means Bessie should pivot 90 degrees clockwise about her
stationary front right foot.  This means that if her feet are currently
situated as follows (with Bessie facing north)

.. .. .. 
.. .. FR 
.. FL .. 
.. RL RR 

then the after the instruction ""FRP"" her feet will be located as follows,
with Bessie now facing east:

RL FL .. 
RR .. FR 
.. .. ..  
.. .. .. 

Given the N instructions in Bessie's dance, please compute the minimum area
of a rectangular stage necessary contain her feet during the entire dance.

If Bessie clumsily ever moves one foot onto the same cell as another foot,
she will trip and fail to complete the dance; in this case, please output
-1.  Note that this is the only case where Bessie will trip; she has become
quite flexible after all her practice, and can easily move her feet into
rather strange configurations (for example, with her back feet farther
forward than her front feet).

PROBLEM NAME: ballet

INPUT FORMAT:

* Line 1: The integer N.

* Lines 2..1+N: Each line contains one of the 3-character instructions
        in Bessie's dance.

SAMPLE INPUT:

3
FRF
FRP
RLB

INPUT DETAILS:

Bessie's dance consists of the instructions ""front right foot forward"",
""front right foot pivot"", and ""rear left foot back"".

OUTPUT FORMAT:

* Line 1: The minimum area of a rectangular stage necessary to contain
        Bessie's feet during the entire dance, or -1 if Bessie trips.

SAMPLE OUTPUT:

16

OUTPUT DETAILS:

Bessie needs a 4 x 4 stage to complete her dance.  Her feet move as follows:

.. .. .. .. 
.. .. .. .. (facing north)
.. .. FL FR 
.. .. RL RR 

After FRF:

.. .. .. .. 
.. .. .. FR (facing north)
.. .. FL .. 
.. .. RL RR 

After FRP:

.. RL FL .. 
.. RR .. FR (facing east)
.. .. .. .. 
.. .. .. .. 

After RLB:

RL .. FL ..
.. RR .. FR (facing east)
.. .. .. ..
.. .. .. ..
",usaco_bronze
"Problem 2: Blink [Videh Seksaria and Brian Dean, 2013]

Unhappy with the dim lighting in his barn, Farmer John has just installed a
fancy new chandelier consisting of N (3 <= N <= 16) lights bulbs arranged
in a circle.  

The cows are fascinated by this new light fixture, and enjoy playing the
following game: at time T, they toggle the state of each light bulb if its
neighbor to the left was turned on at time T-1.  They continue this game
for B units of time (1 <= B <= 10^15).  Note that B might be too large to
fit into a standard 32-bit integer.

Given the initial states of the light bulbs, please determine their final
states after B units of time have elapsed.

PROBLEM NAME: blink

INPUT FORMAT:

* Line 1: Two space-separated integers, N and B.

* Lines 2..1+N: Line i+1 contains the initial state of bulb i, either
        0 (off) or 1 (on).

SAMPLE INPUT:

5 6
1
0
0
0
0

INPUT DETAILS:

There are five light bulbs.  The first is initially on, and the others are off.

OUTPUT FORMAT:

* Lines 1..N: Line i should contain the final state of bulb i, either
        0 (off) or 1 (on).

SAMPLE OUTPUT:

1
1
1
0
1

OUTPUT DETAILS:

The light bulb states are as follows:
Time T=0: 1 0 0 0 0
Time T=1: 1 1 0 0 0
Time T=2: 1 0 1 0 0
Time T=3: 1 1 1 1 0
Time T=4: 1 0 0 0 1
Time T=5: 0 1 0 0 1
Time T=6: 1 1 1 0 1
",usaco_bronze
"Problem 3: Photo [Travis Hance, 2013]

FJ wants to take pictures of his N cows (2 <= N <= 1,000,000,000), which
are standing in a line and conveniently numbered 1..N.  Each photograph can
capture a consecutive range of cows from the lineup, and FJ wants to make
sure that each cow appears in at least one photo.  

Unfortunately, there are K unfriendly pairs of cows (1 <= K <= 1000) that
each refuse to be in the same photograph.  Given the locations of these
unfriendly pairs, please determine the minimum number of photos FJ needs to
take.

PROBLEM NAME: photo

INPUT FORMAT:

* Line 1: Two space-separated integers, N and K.

* Lines 2..K+1: Line i+1 contains two integers, A_i and B_i, stating
        that the cows in positions A_i and B_i are unfriendly and
        therefore cannot be in the same photograph.

SAMPLE INPUT:

7 3
1 3
2 4
5 6

OUTPUT FORMAT:

* Line 1: A single integer, specifying the minimum number of photos FJ
        needs to take.

SAMPLE OUTPUT:

3

OUTPUT DETAILS:

FJ can take 3 photos:
- One ranging from 1 to 2.
- One ranging from 3 to 5.
- One ranging from 6 to 7.
",usaco_bronze
"Problem 4: Haywire [Brian Dean, 2013]

Farmer John's N cows (4 <= N <= 12, N even) have built a primitive system
for communicating between pairs of friendly cows by building wires
protected by wrappings made of hay.  

Each cow has exactly 3 other friends in the barn, and the cows must arrange
themselves to occupy N stalls lined up in a row.  A wire of length L
requires exactly L units of hay to build, so for example if the cows in
stalls 4 and 7 are friends, it would take 3 units of hay to construct a
wire to connect them.  

Assuming every pair of friends must be connected by a separate wire, please
determine the minimum possible amount of hay required to build these wires
if the cows order themselves in the best possible way.

PROBLEM NAME: haywire

INPUT FORMAT:

* Line 1: The integer N.  FJ's cows are conveniently numbered 1..N.

* Lines 2..1+N: Each line contains three space-separated integers in
        the range 1..N.  Line i+1 contains the numeric identifiers of
        the three friends of cow i.  If cow i is a friend of cow j,
        then j will also be a friend of i.

SAMPLE INPUT:

6
6 2 5
1 3 4
4 2 6
5 3 2
4 6 1
1 5 3

INPUT DETAILS:

There are 6 cows.  Cow 1 is friends with cows 6, 2, and 5, etc.

OUTPUT FORMAT:

* Line 1: The minimum total amount of hay required to connect all
        pairs of friendly cows.

SAMPLE OUTPUT:

17

OUTPUT DETAILS:

A best ordering of the cows is 6, 5, 1, 4, 2, 3, which requires only 17
units of hay.
",usaco_bronze
"Problem 1: Cow Race [Brian Dean, 2013]

In order to finally settle their long-running dispute over who is the
faster cow, Bessie and her friend Elsie decide to hold a race across the farm.

The two cows start at the same location and begin running in the same
direction at the same time.  The progress of each cow is described by a
series of ""segments"", during each of which the cow runs at a constant
speed.  For example, Bessie might run at a speed of 5 for 3 units of time,
then at a speed of 10 for 6 units of time.  Bessie and Elsie both run for
the same total amount of time.

The cows would like your help in counting the number of leadership changes
during their race.  A leadership change happens at a point in time when cow
A pulls into the lead of cow B, whereas the last time one cow was in the
lead, it was cow B.  For example, if B is in the lead and then A pulls
ahead, then this is a leadership change.  If B is in the lead, and then A
becomes even with B for some time and then finally pulls ahead, then this
also counts as a leadership change.

PROBLEM NAME: cowrace

INPUT FORMAT:

* Line 1: Two space-separated integers, N and M.  (1 <= N, M <= 1000)

* Lines 2..1+N: Each line contains one of the N segments of Bessie's
        run, described by two integers: Bessie's speed and the amount
        of time she runs at that speed (both integers are in the range
        1..1000).

* Lines 2+N..1+N+M: Each line contains one of the M segments of
        Elsie's run, described by two integers: Elsie's speed and the
        amount of time she runs at that speed (both integers are in
        the range 1..1000).

SAMPLE INPUT:

4 3
1 2
4 1
1 1
2 10
2 3
1 2
3 9

INPUT DETAILS:

Bessie runs at a speed of 1 for 2 units of time, then at a speed of 4 for 1
unit of time, then at a speed of 1 for 1 unit of time, and finally at a
speed of 2 for 10 units of time.  Elsie runs at a speed of 2 for 3 units of
time, then at a speed of 1 for 2 units of time, then finally at a speed of
3 for 9 units of time.  Note that both cows run for a total of 14 units of
time.

OUTPUT FORMAT:

* Line 1: The number of leadership changes during the race.

SAMPLE OUTPUT:

2

OUTPUT DETAILS:

Elsie is ahead until time t=3, when both cows meet after both have traveled
6 units of total distance and travel together for 1 unit of time.  Bessie
then pulls ahead briefly (the first leadership change), only to be
overtaken shortly thereafter by Elsie (the second leadership change). 
Elsie ends the race in the lead.
",usaco_bronze
"Problem 2: Breed Proximity [Brian Dean, 2013]

Farmer John's N cows (1 <= N <= 50,000) are standing in a line, each
described by an integer breed ID.

Cows of the same breed are at risk for getting into an argument with
each-other if they are standing too close.  Specifically, two cows of the
same breed are said to be ""crowded"" if their positions within the line
differ by no more than K (1 <= K < N).  

Please compute the maximum breed ID of a pair of crowded cows.

PROBLEM NAME: proximity

INPUT FORMAT:

* Line 1: Two space-separated integers: N and K.

* Lines 2..1+N: Each line contains the breed ID of a single cow in the
        line.  All breed IDs are integers in the range 0..1,000,000.

SAMPLE INPUT:

6 3
7
3
4
2
3
4

INPUT DETAILS:

There are 6 cows standing in a line, with breed IDs 7, 3, 4, 2, 3, and 4. 
Two cows of equal breed IDs are considered crowded if their positions
differ by at most 3.

OUTPUT FORMAT:

* Line 1: The maximum breed ID of a crowded pair of cows, or -1 if
        there is no crowded pair of cows.

SAMPLE OUTPUT:

4

OUTPUT DETAILS:

The pair of cows with breed ID 3 is crowded, as is the pair of cows with
breed ID 4.  
",usaco_bronze
"Problem 3: Breed Assignment [Brian Dean, 2013]

Farmer John has N cows (2 <= N <= 15) that are each one of three different
breeds: Holsteins, Jerseys, or Guernseys.  

Unfortunately, FJ cannot remember the exact breeds of his cows!  He does, 
however, remember a list of K (1 <= K <= 50) relationships between pairs of
cows; for example, he might remember that cows 1 and 2 have the same breed,
or that cows 1 and 5 have different breeds.

Give FJ's list of relationships between pairs of cows, please help him
compute the number of different possible assignments of breeds to his cows
(this number could be zero if his list contains contradictory information).

PROBLEM NAME: assign

INPUT FORMAT:

* Line 1: Two space-separated integers: N and K.

* Lines 2..1+K: Each line describes the relationship between a pair of
        cows x and y (1 <= x,y <= N, x != y).  It is either of the form 
        ""S x y"", meaning that x and y have the same breed, or ""D x y"",
        meaning that x and y have different breeds.

SAMPLE INPUT:

4 2
S 1 2
D 1 3

INPUT DETAILS:

There are 4 cows.  Cows 1 and 2 have the same breed, and cows 1 and 3 have
different breeds.

OUTPUT FORMAT:

* Line 1: The number of possible breed assignments.

SAMPLE OUTPUT:

18

OUTPUT DETAILS:

The following six breed assignments are possible for the first 3 cows: HHG,
HHJ, GGH, GGJ, JJH, JJG.  For each of these, we can have 3 possible breed
assignments for the 4th cow, giving a total of 18 different assignments
consistent with FJ's list.
",usaco_bronze
"Problem 1: Message Relay [Brian Dean, 2013]

Farmer John's N cows (1 <= N <= 1000) are conveniently numbered from 1..N.
Using an old-fashioned communicating mechanism based on tin cans and
strings, the cows have figured out how to communicate between each-other
without Farmer John noticing. 

Each cow can forward messages to at most one other cow: for cow i, the
value F(i) tells you the index of the cow to which cow i will forward any
messages she receives (this number is always different from i).  If F(i) 
is zero, then cow i does not forward messages.  

Unfortunately, the cows have realized the possibility that messages
originating at certain cows might ultimately get stuck in loops, forwarded
around in a cycle forever.  A cow is said to be ""loopy"" if a message sent
from that cow will ultimately get stuck in a loop.  The cows want to avoid
sending messages from loopy cows.  Please help them by counting the total
number of FJ's cows that are not loopy.

PROBLEM NAME: relay

INPUT FORMAT:

* Line 1: The number of cows, N.

* Lines 2..1+N: Line i+1 contains the value of F(i).

SAMPLE INPUT:

5
0
4
1
5
4

INPUT DETAILS:

There are 5 cows.  Cow 1 does not forward messages.  Cow 2 forwards
messages to cow 4, and so on.

OUTPUT FORMAT:

* Line 1: The total number of non-loopy cows.

SAMPLE OUTPUT:

2

OUTPUT DETAILS:

Cow 1 is not loopy since she does not forward messages.  Cow 3 is also
not loopy since she forwards messages to cow 1, who then does not forward
messages onward.  All other cows are loopy.
",usaco_bronze
"Problem 2: Cow Crossings [Brian Dean, 2013]

Every day, Farmer John's N cows (1 <= N <= 100,000) cross a road in the
middle of his farm.  Considering the map of FJ's farm in the 2D plane, the
road runs horizontally, with one side of the road described by the line y=0
and the other described by y=1.  Cow i crosses the road following a
straight path from position (a_i, 0) on one side to position (b_i, 1) on
the other side.  All the a_i's are distinct, as are all the b_i's, and all
of these numbers are integers in the range -1,000,000...1,000,000.

Despite the relative agility of his cows, FJ often worries that pairs of
cows whose paths intersect might injure each-other if they collide during
crossing.  FJ considers a cow to be ""safe"" if no other cow's path
intersects her path.  Please help FJ compute the number of safe cows. 

PROBLEM NAME: crossings

INPUT FORMAT:

* Line 1: The number of cows, N.

* Lines 2..1+N: Line i contains the integers a_i and b_i, describing
        the path taken by cow i.

SAMPLE INPUT:

4
-3 4
7 8
10 16
3 9

INPUT DETAILS:

There are 4 cows.  Cow 1 follows a straight path from (-3,0) to (4,1), and
so on.

OUTPUT FORMAT:

* Line 1: The number of safe cows.

SAMPLE OUTPUT:

2

OUTPUT DETAILS:

The first and third cows each do not intersect any other cows. The
second and fourth cows intersect each other.
",usaco_bronze
"Problem 3: Perimeter [Brian Dean, 2013]

Farmer John has arranged N hay bales (1 <= N <= 10,000) in the middle of
one of his fields.  If we think of the field as a 100 x 100 grid of 1 x 1
square cells, each hay bale occupies exactly one of these cells (no two hay
bales occupy the same cell, of course).

FJ notices that his hay bales all form one large connected region, meaning
that starting from any bale, one can reach any other bale by taking a
series of steps either north, south, east, or west onto directly adjacent
bales.  The connected region of hay bales may however contain ""holes"" --
empty regions that are completely surrounded by hay bales. 

Please help FJ determine the perimeter of the region formed by his hay
bales.  Note that holes do not contribute to the perimeter.

PROBLEM NAME: perimeter

INPUT FORMAT:

* Line 1: The number of hay bales, N.

* Lines 2..1+N: Each line contains the (x,y) location of a single hay
        bale, where x and y are integers both in the range 1..100. 
        Position (1,1) is the lower-left cell in FJ's field, and
        position (100,100) is the upper-right cell.

SAMPLE INPUT:

8
5 3
5 4
8 4
5 5
6 3
7 3
7 4
6 5

INPUT DETAILS:

The connected region consisting of hay bales looks like this:

XX 
X XX
XXX

OUTPUT FORMAT:

* Line 1: The perimeter of the connected region of hay bales.

SAMPLE OUTPUT:

14

OUTPUT DETAILS:

The length of the perimeter of the connected region is 14 (for example, the
left side of the region contributes a length of 3 to this total).  Observe
that the hole in the middle does not contribute to this number.
",usaco_bronze
